Trenque Lauquen	Trenque Lauquen	-35.9733	-62.7328	AR	39975
Trelew	Trelew	-43.2490	-65.3050	AR	97915
Tostado	Tostado	-29.2327	-61.7687	AR	16448
Toay	Toay	-36.6739	-64.3798	AR	17151
Termas de Río Hondo	Termas de Rio Hondo	-27.4936	-64.8597	AR	27838
Tartagal	Tartagal	-22.5168	-63.8056	AR	60819
Tafí Viejo	Tafi Viejo	-26.7333	-65.2615	AR	48459
Sunchales	Sunchales	-30.9448	-61.5597	AR	18757
Santo Tomé	Santo Tome	-31.6627	-60.7653	AR	59072
Santiago del Estero	Santiago del Estero	-27.8005	-64.2629	AR	252192
Santa Rosa	Santa Rosa	-36.6162	-64.2899	AR	102860
Santa Rosa	Santa Rosa	-23.3943	-64.4251	AR	17785
Santa María	Santa Maria	-26.6946	-66.0481	AR	16545
Santa Lucía	Santa Lucia	-31.5405	-68.4979	AR	62697
Santa Fe	Santa Fe	-31.6488	-60.7087	AR	391164
San Salvador de Jujuy	San Salvador de Jujuy	-24.1928	-65.2934	AR	257970
San Ramón de la Nueva Orán	San Ramon de la Nueva Oran	-23.1370	-64.3243	AR	86867
San Rafael	San Rafael	-34.6153	-68.3324	AR	118009
San Pedro de Jujuy	San Pedro de Jujuy	-24.2313	-64.8661	AR	58430
San Nicolás de los Arroyos	San Nicolas de los Arroyos	-33.3342	-60.2108	AR	134217
San Miguel de Tucumán	San Miguel de Tucuman	-26.8160	-65.2105	AR	548866
San Martín de los Andes	San Martin de los Andes	-40.1579	-71.3534	AR	23519
San Martín	San Martin	-33.0834	-68.4731	AR	82549
Villa General San Martín	Villa General San Martin	-31.4396	-68.5205	AR	29789
San Luis	San Luis	-33.2914	-66.3247	AR	169947
San Lorenzo	San Lorenzo	-24.7362	-65.4873	AR	31589
San Justo	San Justo	-30.7899	-60.5928	AR	21809
San Juan	San Juan	-31.5373	-68.5257	AR	109123
San Jorge	San Jorge	-31.8971	-61.8599	AR	16873
San Isidro	San Isidro	-28.4578	-65.7250	AR	31972
San Francisco	San Francisco	-31.4250	-62.0840	AR	59062
Catamarca	Catamarca	-28.4696	-65.7852	AR	159139
San Carlos de Bolívar	San Carlos de Bolivar	-36.2307	-61.1157	AR	31618
San Antonio Oeste	San Antonio Oeste	-40.7319	-64.9477	AR	16966
Salto	Salto	-34.2918	-60.2545	AR	34034
Salta	Salta	-24.8065	-65.4200	AR	520683
Rufino	Rufino	-34.2624	-62.7113	AR	18361
Rosario de Lerma	Rosario de Lerma	-24.9858	-65.5784	AR	26086
Rosario de la Frontera	Rosario de la Frontera	-25.7986	-64.9739	AR	29336
Rosario	Rosario	-32.9468	-60.6393	AR	948312
Rojas	Rojas	-34.1977	-60.7337	AR	22106
Rodeo del Medio	Rodeo del Medio	-32.9949	-68.6860	AR	18574
Rivadavia	Rivadavia	-33.1910	-68.4622	AR	34830
Río Tercero	Rio Tercero	-32.1767	-64.1129	AR	53389
Río Segundo	Rio Segundo	-31.6501	-63.9117	AR	22171
Río Grande	Rio Grande	-53.7877	-67.7097	AR	52681
Río Gallegos	Rio Gallegos	-51.6253	-69.2523	AR	95796
Río Cuarto	Rio Cuarto	-33.1304	-64.3527	AR	157010
Río Colorado	Rio Colorado	-38.9908	-64.0957	AR	16132
Río Ceballos	Rio Ceballos	-31.1697	-64.3175	AR	16632
Rawson	Rawson	-43.3003	-65.1056	AR	26335
Ramallo	Ramallo	-33.4851	-60.0063	AR	29964
Rafaela	Rafaela	-31.2528	-61.4908	AR	88713
Quitilipi	Quitilipi	-26.8708	-60.2154	AR	32083
Punta Alta	Punta Alta	-38.8805	-62.0750	AR	64244
Puerto Madryn	Puerto Madryn	-42.7685	-65.0383	AR	64555
Puerto Deseado	Puerto Deseado	-47.7513	-65.8967	AR	16747
Profesor Salvador Mazza	Profesor Salvador Mazza	-22.0490	-63.6908	AR	25328
Presidencia Roque Sáenz Peña	Presidencia Roque Saenz Pena	-26.7909	-60.4413	AR	81879
Pocito	Pocito	-31.6833	-68.5833	AR	40969
Plottier	Plottier	-38.9667	-68.2333	AR	52291
Pilar	Pilar	-31.6813	-63.8824	AR	18455
Pigüé	Piguee	-37.6026	-62.4084	AR	15905
Pico Truncado	Pico Truncado	-46.7994	-67.9578	AR	25194
Pichanal	Pichanal	-23.3164	-64.2183	AR	28017
Pergamino	Pergamino	-33.8910	-60.5746	AR	91399
Pérez	Perez	-32.9984	-60.7679	AR	24436
Perdriel	Perdriel	-33.0749	-68.8884	AR	19321
Pehuajó	Pehuajo	-35.8108	-61.8990	AR	36507
Paraná	Parana	-31.7327	-60.5290	AR	247139
Palpalá	Palpala	-24.2580	-65.2136	AR	48199
Olavarría	Olavarria	-36.8938	-60.3232	AR	89721
Nueve de Julio	Nueve de Julio	-35.4439	-60.8846	AR	42098
Neuquén	Neuquen	-38.9508	-68.0592	AR	231198
Morteros	Morteros	-30.7107	-62.0071	AR	20558
Monteros	Monteros	-27.1683	-65.4989	AR	23771
San José de Metán	San Jose de Metan	-25.4971	-64.9711	AR	34601
Mendoza	Mendoza	-32.8895	-68.8458	AR	114893
Marcos Juárez	Marcos Juarez	-32.6978	-62.1067	AR	24226
Malargüe	Malarguee	-35.4779	-69.5852	AR	27355
Machagai	Machagai	-26.9262	-60.0485	AR	28070
Lincoln	Lincoln	-34.8682	-61.5293	AR	32773
Libertador General San Martín	Libertador General San Martin	-23.8131	-64.7935	AR	49267
Las Varillas	Las Varillas	-31.8704	-62.7197	AR	18631
Las Heras	Las Heras	-46.5413	-68.9323	AR	24728
Las Breñas	Las Brenas	-27.0882	-61.0822	AR	26955
La Rioja	La Rioja	-29.4133	-66.8564	AR	178872
La Falda	La Falda	-31.0932	-64.4845	AR	15112
La Calera	La Calera	-31.3458	-64.3385	AR	24796
Laboulaye	Laboulaye	-34.1269	-63.3908	AR	19908
Junín	Junin	-34.5939	-60.9464	AR	87509
Joaquín V. González	Joaquin V. Gonzalez	-25.1136	-64.1263	AR	19185
Jesús María	Jesus Maria	-30.9815	-64.0942	AR	36343
Granadero Baigorria	Granadero Baigorria	-32.8568	-60.7175	AR	32427
Gobernador Gálvez	Gobernador Galvez	-33.0302	-60.6405	AR	74650
General Villegas	General Villegas	-35.0326	-63.0148	AR	22474
Los Toldos	Los Toldos	-35.0000	-61.0387	AR	17752
General Roca	General Roca	-39.0333	-67.5833	AR	73212
General Pinedo	General Pinedo	-27.3253	-61.2810	AR	15741
General Pico	General Pico	-35.6593	-63.7579	AR	66805
General Güemes	General Gueemes	-24.6745	-65.0466	AR	38048
General Mosconi	General Mosconi	-22.5962	-63.8110	AR	19811
General Alvear	General Alvear	-34.9775	-67.6962	AR	35626
General Acha	General Acha	-37.3782	-64.6042	AR	15101
Gálvez	Galvez	-32.0296	-61.2210	AR	18374
Firmat	Firmat	-33.4594	-61.4832	AR	18294
Famaillá	Famailla	-27.0545	-65.4019	AR	30951
Esquel	Esquel	-42.9115	-71.3195	AR	28486
Esperanza	Esperanza	-31.4496	-60.9315	AR	35885
Embarcación	Embarcacion	-23.2100	-64.0996	AR	23961
Embalse	Embalse	-32.2068	-64.4006	AR	15900
El Calafate	El Calafate	-50.3407	-72.2768	AR	22844
El Bolsón	El Bolson	-41.9605	-71.5334	AR	21287
Diamante	Diamante	-32.0671	-60.6427	AR	19545
Deán Funes	Dean Funes	-30.4250	-64.3527	AR	20164
Cutral-Có	Cutral-Co	-38.9342	-69.2305	AR	47380
Cruz del Eje	Cruz del Eje	-30.7264	-64.8039	AR	28166
Crespo	Crespo	-32.0308	-60.3062	AR	18296
Cosquín	Cosquin	-31.2452	-64.4657	AR	19070
Coronel Suárez	Coronel Suarez	-37.4586	-61.9329	AR	32525
Coronel Pringles	Coronel Pringles	-37.9857	-61.3504	AR	21555
Coronda	Coronda	-31.9736	-60.9194	AR	16975
Córdoba	Cordoba	-31.4065	-64.1885	AR	2106734
Comodoro Rivadavia	Comodoro Rivadavia	-45.8626	-67.4940	AR	140850
Colonia Caroya	Colonia Caroya	-31.0220	-64.0617	AR	24197
Colón	Colon	-33.8971	-61.0994	AR	26067
Cipolletti	Cipolletti	-38.9339	-67.9903	AR	95524
Cinco Saltos	Cinco Saltos	-38.8222	-68.0629	AR	26399
Chivilcoy	Chivilcoy	-34.8969	-60.0191	AR	65575
Chimbas	Chimbas	-31.4931	-68.5326	AR	73829
Chilecito	Chilecito	-29.1616	-67.4993	AR	42248
Charata	Charata	-27.2179	-61.1874	AR	27813
Chacabuco	Chacabuco	-34.6420	-60.4712	AR	46440
San José de los Cerrillos	San Jose de los Cerrillos	-24.8971	-65.4844	AR	37950
Centenario	Centenario	-38.8295	-68.1318	AR	48101
Caucete	Caucete	-31.6515	-68.2822	AR	32454
Catriel	Catriel	-37.8755	-67.7945	AR	15169
Juan José Castelli	Juan Jose Castelli	-25.9466	-60.6201	AR	36588
Casilda	Casilda	-33.0446	-61.1642	AR	32002
Carmen de Patagones	Carmen de Patagones	-40.8025	-62.9835	AR	25982
Carlos Casares	Carlos Casares	-35.6225	-61.3655	AR	19397
Carcarañá	Carcarana	-32.8570	-61.1511	AR	15619
Capitán Bermúdez	Capitan Bermudez	-32.8226	-60.7185	AR	27060
Cañada de Gómez	Canada de Gomez	-32.8203	-61.3951	AR	36000
Caleta Olivia	Caleta Olivia	-46.4479	-67.5227	AR	56310
Cafayate	Cafayate	-26.0729	-65.9777	AR	16836
Bragado	Bragado	-35.1156	-60.4896	AR	38794
Bell Ville	Bell Ville	-32.6302	-62.6888	AR	35105
Bella Vista	Bella Vista	-27.0342	-65.3020	AR	15126
Belén	Belen	-27.6495	-67.0263	AR	15172
Bahía Blanca	Bahia Blanca	-38.7176	-62.2655	AR	299101
Arroyo Seco	Arroyo Seco	-33.1536	-60.5117	AR	20620
Arroyito	Arroyito	-31.4192	-63.0508	AR	19577
Arrecifes	Arrecifes	-34.0631	-60.1026	AR	30397
Añatuya	Anatuya	-28.4602	-62.8335	AR	20261
Alta Gracia	Alta Gracia	-31.6498	-64.4297	AR	40384
Allen	Allen	-38.9774	-67.8271	AR	27707
Alderetes	Alderetes	-26.8179	-65.1420	AR	38466
Albardón	Albardon	-31.4372	-68.5256	AR	20413
Aimogasta	Aimogasta	-28.5600	-66.8074	AR	16625
Aguilares	Aguilares	-27.4315	-65.6146	AR	32494
Balvanera	Balvanera	-34.6103	-58.3977	AR	152198
Villa Santa Rita	Villa Santa Rita	-34.6108	-58.4810	AR	34000
Villa Mercedes	Villa Mercedes	-33.6757	-65.4578	AR	96781
Avellaneda	Avellaneda	-34.6602	-58.3674	AR	367554
San Miguel	San Miguel	-34.5433	-58.7123	AR	168762
San Carlos de Bariloche	San Carlos de Bariloche	-41.1456	-71.3082	AR	95394
Moreno	Moreno	-34.6340	-58.7914	AR	148290
Adrogué	Adrogue	-34.8004	-58.3838	AR	28265
La Unión	La Union	-34.8756	-58.5419	AR	24293
Ingeniero Pablo Nogués	Ingeniero Pablo Nogues	-34.4778	-58.7065	AR	38470
Villa Sarmiento	Villa Sarmiento	-34.6336	-58.5705	AR	17481
San Vicente	San Vicente	-26.9963	-54.4770	AR	29231
José C. Paz	Jose C. Paz	-34.5154	-58.7681	AR	230208
Rawson	Rawson	-31.5819	-68.5421	AR	130258
Pago Pago	Pago Pago	-14.2781	-170.7025	AS	11500
Döbling	Doebling	48.2500	16.3333	AT	75418
Wolfsberg	Wolfsberg	46.8406	14.8442	AT	25035
Wilten	Wilten	47.2583	11.3881	AT	18142
Wiener Neustadt	Wiener Neustadt	47.8049	16.2320	AT	44820
Vienna	Vienna	48.2085	16.3721	AT	1691468
Wetzelsdorf	Wetzelsdorf	47.0529	15.3992	AT	15687
Wels	Wels	48.1667	14.0333	AT	16857
Villach	Villach	46.6103	13.8558	AT	58882
Traun	Traun	48.2209	14.2383	AT	25345
Telfs	Telfs	47.3071	11.0682	AT	15229
Straßgang	Strassgang	47.0333	15.4000	AT	16268
Stockerau	Stockerau	48.3833	16.2167	AT	16292
Steyr	Steyr	48.0427	14.4213	AT	38331
Simmering	Simmering	48.1833	16.4333	AT	101420
Sankt Pölten	Sankt Poelten	48.2076	15.6372	AT	21911
Sankt Peter	Sankt Peter	47.0500	15.4667	AT	15187
Sankt Peter	Sankt Peter	46.6298	14.3402	AT	20320
Sankt Martin	Sankt Martin	46.6167	14.2833	AT	20000
Salzburg	Salzburg	47.7994	13.0440	AT	157245
Saalfelden am Steinernen Meer	Saalfelden am Steinernen Meer	47.4268	12.8480	AT	16790
Pradl	Pradl	47.2654	11.4152	AT	32588
Perchtoldsdorf	Perchtoldsdorf	48.1193	16.2661	AT	15047
Ottakring	Ottakring	48.2167	16.3000	AT	104627
Mödling	Moedling	48.0861	16.2892	AT	20555
Meidling	Meidling	48.1667	16.3333	AT	97624
Lustenau	Lustenau	47.4264	9.6585	AT	22821
Linz	Linz	48.3064	14.2861	AT	204846
Klosterneuburg	Klosterneuburg	48.3052	16.3252	AT	15614
Klagenfurt am Wörthersee	Klagenfurt am Woerthersee	46.6247	14.3053	AT	100316
Innsbruck	Innsbruck	47.2627	11.3945	AT	132493
Innere Stadt	Innere Stadt	48.2091	16.3713	AT	16450
Penzing	Penzing	48.2000	16.2667	AT	98176
Hötting	Hoetting	47.2681	11.3687	AT	35043
Hohenems	Hohenems	47.3612	9.6869	AT	16317
Hietzing	Hietzing	48.1862	16.2965	AT	54265
Hernals	Hernals	48.2254	16.3087	AT	57546
Graz	Graz	47.0673	15.4420	AT	303270
Fünfhaus	Fuenfhaus	48.1960	16.3183	AT	76396
Floridsdorf	Floridsdorf	48.2500	16.4000	AT	162779
Feldkirch	Feldkirch	47.2364	9.5973	AT	33420
Essling	Essling	48.2129	16.5244	AT	21200
Eisenzicken	Eisenzicken	47.2760	16.2591	AT	54353
Eggenberg	Eggenberg	47.0700	15.3987	AT	20511
Dornbirn	Dornbirn	47.4143	9.7419	AT	49278
Bregenz	Bregenz	47.5031	9.7471	AT	29806
Bludenz	Bludenz	47.1548	9.8225	AT	15102
Baden	Baden	48.0054	16.2326	AT	26286
Aspern	Aspern	48.2181	16.4831	AT	50687
Ansfelden	Ansfelden	48.2097	14.2900	AT	18251
Amstetten	Amstetten	48.1229	14.8721	AT	15559
Favoriten	Favoriten	48.1612	16.3823	AT	201882
Donaustadt	Donaustadt	48.2333	16.4600	AT	187007
Jakomini	Jakomini	47.0544	15.4498	AT	32912
Lend	Lend	47.0826	15.4159	AT	31147
Geidorf	Geidorf	47.0839	15.4440	AT	24767
Sankt Leonhard	Sankt Leonhard	47.0692	15.4578	AT	15853
Andritz	Andritz	47.1139	15.4235	AT	19020
Gries	Gries	47.0624	15.4242	AT	29363
Währing	Waehring	48.2261	16.3448	AT	51402
Landstraße	Landstrasse	48.2019	16.3879	AT	98389
Margareten	Margareten	48.1855	16.3537	AT	54412
Mariahilf	Mariahilf	48.1957	16.3522	AT	31381
Neubau	Neubau	48.2017	16.3471	AT	31521
Josefstadt	Josefstadt	48.2124	16.3455	AT	24499
Alsergrund	Alsergrund	48.2232	16.3551	AT	41645
Brigittenau	Brigittenau	48.2428	16.3755	AT	86967
Whyalla	Whyalla	-33.0327	137.5648	AU	20880
Scarborough	Scarborough	-31.8958	115.7643	AU	17605
Rockingham	Rockingham	-32.2768	115.7298	AU	15312
Port Hedland	Port Hedland	-20.3121	118.6106	AU	15298
Perth	Perth	-31.9522	115.8614	AU	2384371
Mount Isa	Mount Isa	-20.7252	139.4973	AU	18317
Mount Barker	Mount Barker	-35.0667	138.8667	AU	21554
Morphett Vale	Morphett Vale	-35.1333	138.5167	AU	24002
Mandurah	Mandurah	-32.5269	115.7217	AU	107643
Kwinana	Kwinana	-32.2301	115.7813	AU	30433
Kalgoorlie	Kalgoorlie	-30.7461	121.4742	AU	29072
Gosnells	Gosnells	-32.0810	116.0054	AU	21149
Geraldton	Geraldton	-28.7790	114.6146	AU	38595
Gawler	Gawler	-34.6025	138.7490	AU	20006
Darwin	Darwin	-12.4611	130.8418	AU	139902
Byford	Byford	-32.2210	116.0090	AU	18878
Busselton	Busselton	-33.6525	115.3455	AU	27233
Bunbury	Bunbury	-33.3271	115.6414	AU	76452
Australind	Australind	-33.2792	115.7150	AU	15988
Alice Springs	Alice Springs	-23.6975	133.8836	AU	25912
Albany	Albany	-35.0269	117.8837	AU	35053
Adelaide	Adelaide	-34.9287	138.5986	AU	1469163
Yarraville	Yarraville	-37.8167	144.9000	AU	15636
Wollert	Wollert	-37.5833	145.0333	AU	24407
Wodonga	Wodonga	-36.1218	146.8881	AU	38949
Wheelers Hill	Wheelers Hill	-37.9000	145.1833	AU	20652
Westmead	Westmead	-33.8038	150.9877	AU	17835
Werribee	Werribee	-37.9000	144.6667	AU	50027
Warwick	Warwick	-28.2190	152.0344	AU	15380
Warrnambool	Warrnambool	-38.3818	142.4880	AU	32894
Warragul	Warragul	-38.1591	145.9312	AU	19856
Wantirna South	Wantirna South	-37.8833	145.2167	AU	20754
Wangaratta	Wangaratta	-36.3585	146.3206	AU	29808
Wallan	Wallan	-37.4162	144.9786	AU	15004
Wahroonga	Wahroonga	-33.7182	151.1156	AU	17652
Upper Coomera	Upper Coomera	-27.8768	153.2857	AU	24956
Tuggeranong	Tuggeranong	-35.4165	149.0695	AU	89461
Truganina	Truganina	-37.8167	144.7500	AU	36305
Traralgon	Traralgon	-38.1953	146.5415	AU	26907
Townsville	Townsville	-19.2664	146.8057	AU	201313
Torquay	Torquay	-38.3308	144.3264	AU	18534
Toowoomba	Toowoomba	-27.5606	151.9539	AU	142163
Thornbury	Thornbury	-37.7582	145.0058	AU	19005
Thomastown	Thomastown	-37.6833	145.0167	AU	20234
Templestowe	Templestowe	-37.7540	145.1486	AU	16966
Tarneit	Tarneit	-37.8363	144.6595	AU	56370
Taree	Taree	-31.9110	152.4539	AU	16359
Tamworth	Tamworth	-31.0905	150.9290	AU	43874
Sydney	Sydney	-33.8678	151.2073	AU	5638830
Surry Hills	Surry Hills	-33.8837	151.2128	AU	15828
Surfers Paradise	Surfers Paradise	-28.0027	153.4300	AU	31073
Sunbury	Sunbury	-37.5774	144.7261	AU	38851
Strathfield	Strathfield	-33.8810	151.0799	AU	25769
Springvale	Springvale	-37.9485	145.1527	AU	22174
South Yarra	South Yarra	-37.8383	144.9915	AU	25237
Southport	Southport	-27.9672	153.3980	AU	32965
Shepparton	Shepparton	-36.3805	145.3987	AU	32067
Seven Hills	Seven Hills	-33.7833	150.9333	AU	19196
Seaford	Seaford	-38.1000	145.1333	AU	17215
Saint Kilda	Saint Kilda	-37.8676	144.9810	AU	19490
Saint Ives	Saint Ives	-33.7298	151.1598	AU	18384
Saint Albans	Saint Albans	-37.7333	144.8000	AU	35091
Ryde	Ryde	-33.8188	151.1062	AU	26385
Rowville	Rowville	-37.9333	145.2333	AU	33571
Rockhampton	Rockhampton	-23.3803	150.5060	AU	81021
Rockdale	Rockdale	-33.9500	151.1333	AU	15436
Ringwood	Ringwood	-37.8167	145.2333	AU	19144
Richmond	Richmond	-37.8182	145.0018	AU	28587
Reservoir	Reservoir	-37.7167	145.0000	AU	51096
Quakers Hill	Quakers Hill	-33.7333	150.8833	AU	26904
Preston	Preston	-37.7500	145.0167	AU	33790
Port Melbourne	Port Melbourne	-37.8396	144.9423	AU	17633
Port Macquarie	Port Macquarie	-31.4308	152.9089	AU	51965
Point Cook	Point Cook	-37.9148	144.7509	AU	66781
Pascoe Vale	Pascoe Vale	-37.7333	144.9333	AU	18171
Palm Beach	Palm Beach	-28.1169	153.4658	AU	15205
Pakenham	Pakenham	-38.0702	145.4741	AU	54118
Orange	Orange	-33.2840	149.1002	AU	41920
Officer	Officer	-38.0592	145.4095	AU	18503
North Melbourne	North Melbourne	-37.7980	144.9451	AU	15395
Northcote	Northcote	-37.7667	145.0000	AU	25276
Noble Park	Noble Park	-37.9667	145.1667	AU	30921
Newcastle	Newcastle	-32.9295	151.7801	AU	508437
Nerang	Nerang	-27.9894	153.3363	AU	16739
Narre Warren	Narre Warren	-38.0333	145.3000	AU	27689
Narangba	Narangba	-27.2034	152.9592	AU	20910
Muswellbrook	Muswellbrook	-32.2612	150.8901	AU	16000
Mulgrave	Mulgrave	-37.9284	145.1771	AU	19889
Mount Waverley	Mount Waverley	-37.8771	145.1294	AU	35340
Mount Martha	Mount Martha	-38.2667	145.0167	AU	19846
Mount Gambier	Mount Gambier	-37.8318	140.7792	AU	25591
Mount Eliza	Mount Eliza	-38.1833	145.0833	AU	18734
Mount Druitt	Mount Druitt	-33.7667	150.8167	AU	16682
Mosman	Mosman	-33.8390	151.2396	AU	27844
Mornington	Mornington	-38.2179	145.0388	AU	25759
Morayfield	Morayfield	-27.1088	152.9491	AU	21221
South Morang	South Morang	-37.6500	145.1000	AU	24989
Mooroolbark	Mooroolbark	-37.7825	145.3168	AU	23059
Moonee Ponds	Moonee Ponds	-37.7667	144.9167	AU	16224
Mitcham	Mitcham	-37.8167	145.2000	AU	16795
Miranda	Miranda	-34.0386	151.1001	AU	15111
Mill Park	Mill Park	-37.6667	145.0667	AU	28712
Mildura	Mildura	-34.1855	142.1625	AU	34565
Merrylands	Merrylands	-33.8333	150.9833	AU	29508
Mernda	Mernda	-37.6007	145.0956	AU	23369
Melbourne	Melbourne	-37.8140	144.9633	AU	5435590
Mascot	Mascot	-33.9260	151.1935	AU	15985
Maryborough	Maryborough	-25.5407	152.7049	AU	27489
Marrickville	Marrickville	-33.9074	151.1555	AU	26140
Maroubra	Maroubra	-33.9500	151.2333	AU	30224
Manly	Manly	-33.7980	151.2883	AU	16170
Maitland	Maitland	-32.7331	151.5574	AU	89597
Mackay	Mackay	-21.1534	149.1655	AU	84333
Liverpool	Liverpool	-33.9194	150.9259	AU	31078
Lilydale	Lilydale	-37.7500	145.3500	AU	17348
Lidcombe	Lidcombe	-33.8644	151.0397	AU	19791
Launceston	Launceston	-41.4388	147.1347	AU	90953
Lara	Lara	-38.0239	144.4062	AU	15919
Langwarrin	Langwarrin	-38.1667	145.1667	AU	22146
Lalor	Lalor	-37.6667	145.0167	AU	23219
Lakemba	Lakemba	-33.9197	151.0759	AU	16921
Kogarah	Kogarah	-33.9681	151.1356	AU	16416
Keysborough	Keysborough	-37.9912	145.1738	AU	30018
Kew	Kew	-37.8064	145.0309	AU	24499
Kensington	Kensington	-33.9202	151.2224	AU	15021
Horsham	Horsham	-36.7113	142.1998	AU	16985
Hornsby	Hornsby	-33.7024	151.0993	AU	22462
Hobart	Hobart	-42.8794	147.3294	AU	254930
Hawthorn South	Hawthorn South	-37.8329	145.0367	AU	21177
Hawthorn	Hawthorn	-37.8199	145.0358	AU	22322
Hampton Park	Hampton Park	-38.0333	145.2500	AU	26082
Gympie	Gympie	-26.1898	152.6650	AU	22424
Griffith	Griffith	-34.2885	146.0509	AU	20569
Greenvale	Greenvale	-37.6333	144.8667	AU	21274
Greensborough	Greensborough	-37.7046	145.1030	AU	21070
Granville	Granville	-33.8406	151.0075	AU	16716
Grafton	Grafton	-29.6810	152.9339	AU	19255
Goulburn	Goulburn	-34.7516	149.7209	AU	24565
Gold Coast	Gold Coast	-28.0003	153.4309	AU	640778
Glen Waverley	Glen Waverley	-37.8781	145.1648	AU	42642
Glenroy	Glenroy	-37.7000	144.9333	AU	23792
Glen Iris	Glen Iris	-37.8667	145.0667	AU	26131
Glenferrie	Glenferrie	-37.8333	145.0500	AU	21177
Gladstone	Gladstone	-23.8485	151.2577	AU	45185
Geelong	Geelong	-38.1471	144.3607	AU	282809
Frankston East	Frankston East	-38.1333	145.1333	AU	34457
Frankston	Frankston	-38.1446	145.1229	AU	37331
Footscray	Footscray	-37.8000	144.9000	AU	17131
Fairfield	Fairfield	-33.8667	150.9500	AU	17932
Essendon	Essendon	-37.7498	144.9109	AU	21240
Epping	Epping	-37.6500	145.0333	AU	33489
Epping	Epping	-33.7727	151.0818	AU	23435
Engadine	Engadine	-34.0656	151.0127	AU	17141
Eltham	Eltham	-37.7333	145.1500	AU	18847
Eight Mile Plains	Eight Mile Plains	-27.5833	153.1000	AU	15364
Echuca	Echuca	-36.1406	144.7518	AU	15056
Eastwood	Eastwood	-33.7918	151.0806	AU	17792
Earlwood	Earlwood	-33.9209	151.1251	AU	17592
Dubbo	Dubbo	-32.2430	148.6048	AU	43516
Doreen	Doreen	-37.6000	145.1500	AU	27122
Doncaster East	Doncaster East	-37.7876	145.1489	AU	30926
Doncaster	Doncaster	-37.7883	145.1237	AU	25020
Devonport	Devonport	-41.1769	146.3515	AU	26150
Deer Park	Deer Park	-37.7672	144.7666	AU	18145
Deception Bay	Deception Bay	-27.1935	153.0263	AU	19539
Dandenong	Dandenong	-37.9833	145.2000	AU	30127
Croydon	Croydon	-37.8000	145.2833	AU	26502
Cronulla	Cronulla	-34.0625	151.1496	AU	17703
Cranbourne	Cranbourne	-38.1134	145.2833	AU	21281
Craigieburn	Craigieburn	-37.6000	144.9500	AU	65178
Corio	Corio	-38.0833	144.3833	AU	15215
Coorparoo	Coorparoo	-27.4932	153.0583	AU	15965
Coogee	Coogee	-33.9205	151.2552	AU	15333
Coffs Harbour	Coffs Harbour	-30.2963	153.1135	AU	78759
Coburg	Coburg	-37.7500	144.9667	AU	26574
Clayton	Clayton	-37.9167	145.1167	AU	18988
Wollongong	Wollongong	-34.4240	150.8935	AU	280153
Chatswood	Chatswood	-33.8000	151.1833	AU	25140
Cessnock	Cessnock	-32.8321	151.3562	AU	23211
Caulfield North	Caulfield North	-37.8739	145.0248	AU	16903
Castle Hill	Castle Hill	-33.7333	151.0000	AU	39284
Carrum Downs	Carrum Downs	-38.0997	145.1725	AU	21976
Carnegie	Carnegie	-37.8936	145.0553	AU	17909
Carlton	Carlton	-37.8000	144.9667	AU	16055
Carlingford	Carlingford	-33.7827	151.0489	AU	24131
Capalaba	Capalaba	-27.5433	153.2029	AU	18002
Canberra	Canberra	-35.2835	149.1281	AU	367752
Camberwell	Camberwell	-37.8421	145.0694	AU	21965
Caloundra	Caloundra	-26.8035	153.1219	AU	96305
Cairns	Cairns	-16.9237	145.7661	AU	153075
Caboolture	Caboolture	-27.0846	152.9511	AU	26341
Burwood	Burwood	-33.8833	151.1000	AU	18224
Burnie	Burnie	-41.0558	145.9038	AU	20417
Bundaberg	Bundaberg	-24.8662	152.3479	AU	73747
Buderim	Buderim	-26.6844	153.0571	AU	28774
Brunswick	Brunswick	-37.7667	144.9667	AU	24896
Broken Hill	Broken Hill	-31.9652	141.4512	AU	17456
Brisbane	Brisbane	-27.4679	153.0281	AU	2780063
Brighton	Brighton	-37.9056	145.0028	AU	23252
Boronia	Boronia	-37.8667	145.2833	AU	23607
Blacktown	Blacktown	-33.7667	150.9167	AU	46942
Bexley	Bexley	-33.9500	151.1167	AU	19664
Berwick	Berwick	-38.0333	145.3500	AU	50298
Bentleigh East	Bentleigh East	-37.9193	145.0530	AU	30159
Bentleigh	Bentleigh	-37.9181	145.0354	AU	17921
Bendigo	Bendigo	-36.7582	144.2802	AU	103034
Baulkham Hills	Baulkham Hills	-33.7588	150.9929	AU	36792
Bathurst	Bathurst	-33.4166	149.5806	AU	36230
Batemans Bay	Batemans Bay	-35.7066	150.1754	AU	17519
Banora Point	Banora Point	-28.2130	153.5363	AU	15868
Bankstown	Bankstown	-33.9167	151.0333	AU	34933
Ballarat	Ballarat	-37.5662	143.8496	AU	111973
Bairnsdale	Bairnsdale	-37.8229	147.6104	AU	17666
Bacchus Marsh	Bacchus Marsh	-37.6727	144.4383	AU	24717
Auburn	Auburn	-33.8500	151.0333	AU	37245
Ashfield	Ashfield	-33.8883	151.1227	AU	23749
Ascot Vale	Ascot Vale	-37.7799	144.9228	AU	15197
Armidale	Armidale	-30.5012	151.6655	AU	21312
Albany Creek	Albany Creek	-27.3536	152.9685	AU	15532
